,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
2062,ue13.1.1794,"""you have no right to gripe if you don't use your right to vote!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2063,ue13.1.1962,"""corruption &amp; riots""",fred wright,1957-07-08,,university of pittsburgh,,,still image,original art
2064,ue13.1.1963,"""labor backs lincoln #2""",fred wright,1957-06-24,,university of pittsburgh,,,still image,original art
2065,ue13.1.1795,"""remember . . . """,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2066,ue13.3.1.169,labor history - 169: peace demands grow,fred wright,1977-06-27,,university of pittsburgh,,,still image,publication plate
2067,ue13.1.0192,"""as i was saying back in 1932""",fred wright,1953/1957,,university of pittsburgh,,,still image,original art
2068,ue13.1.2095,"""tax load""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2069,ue13.1.add584,"""military spending""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2070,ue13.1.1868b,"""be careful!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2071,ue13.1.0193,general motors taking worker's blood,fred wright,1950/1951,,university of pittsburgh,,,still image,original art
2072,ue13.3.1.168,labor history - 168: intervention in viet nam,fred wright,1977-06-13,,university of pittsburgh,,,still image,publication plate
2073,ue13.1.1763d,"""speed-up causes accidents!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2074,ue13.1.0730a,"""cost of living""",fred wright,1978,,university of pittsburgh,,,still image,original art
2075,ue13.1.add585,"""i can give - and i can take away""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2076,ais.2013.03.29,"""carelessness works for the enemy""",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
2077,ue13.1.add227b,soldiers,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2078,ue13.1.1706,"""we worked it out with the steel union""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2079,ue13.1.1560,"""furthermore - we don't want any 'yes' men around here when i say 'no'!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2080,ue13.1.1927a,"""fraudulent informers""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
2081,ue13.1.1561,"""no - we don't have trouble living on my wages""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2082,ais.2013.03.28,"""the waacs are here""",fred wright,1943,,university of pittsburgh,,,still image,original art
2083,ue13.1.add227c,negotiations,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2084,ue13.1.1707,"""as profits slipped this month you will be asked for a weekly donation to our stockholders""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2085,ue13.1.2261,"""tax return""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2086,ue13.1.0100,two nixons hammering and kicking worker,fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2087,ue13.1.0366,"""work faster and don't be so greedy!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2088,ue13.1.0367,"""the big story""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2089,ue13.1.2006,"""every day in every way""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2090,ue13.1.1099a,"""do you realize how much this little arrangement is saving us?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2091,ue13.1.2260,"""capitol casino vote""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2092,ue13.1.0101,"""sharing the load""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2093,ue13.1.1861a,"""organizing""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
2094,ue10.1.0003a,"""getting back to basics"" card outside",fred wright,1983,,university of pittsburgh,,,still image,original art
2095,ue13.1.0632,labor in world war one,fred wright,1959-10-26,,university of pittsburgh,,,still image,original art
2096,ue13.1.0454,"""for us. for them.""",fred wright,1949/1948,,university of pittsburgh,,,still image,original art
2097,ue13.1.add224,"""health - home - consumer""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2098,ue13.1.2053a,"""organizing the unorganized""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2099,ue13.1.1812b,"ue pays off!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2100,ue13.1.0633,strike wave in 1919,fred wright,1959-11-09,,university of pittsburgh,,,still image,original art
2101,ue13.1.1812c,"""oh, mister chairman!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2102,ue13.1.2265a,burning bed,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2103,ue13.1.add043,"""time to come back!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2104,ue13.1.add225,"""uncle sam's growing armament spending""",fred wright,1968/1970,,university of pittsburgh,,,still image,original art
2105,ue13.3.1.061,labor history - 61: the populist movement,fred wright,1972-10-02,,university of pittsburgh,,,still image,publication plate
2106,ue13.1.1034,"""capitalism final act""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2107,ue13.1.1252,"""how about joining our union?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2108,ue13.3.1.060,labor history - 60: debs' arrest breaks strike,fred wright,1972-09-04,,university of pittsburgh,,,still image,publication plate
2109,ue13.1.1253,"""great idea chumpley""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2110,ue13.1.1035,reagan feeding military,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2111,ue13.1.1313,"""we've gone all the way with this guy""",fred wright,1982,,university of pittsburgh,,,still image,original art
2112,ue13.1.add240a,"""ue in canada""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2113,ue13.1.1175,"""i just found out herman is giving me an automatic dishwasher for christmas""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2114,ue13.3.1.120,labor history - 120: labor supports new deal,fred wright,1975-03-10,,university of pittsburgh,,,still image,publication plate
2115,ue13.1.add595a,picketers,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2116,ue13.1.1174,"""in order to pay for your new kitchen we will have to give up eating""",fred wright,1958-07-28,,university of pittsburgh,,,still image,original art
2117,ue13.1.1312,"""oh! let's look on the brighter side""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2118,ue13.3.1.121,labor history - 121: ue goals reached,fred wright,1975-03-24,,university of pittsburgh,,,still image,publication plate
2119,ue13.1.add103,"""did you post the new speedup schedule in the torch-welding department?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2120,ue13.1.add365,boats,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2121,ue13.1.0985,"""i'm fagged out, shipped 4,000 jobs off to japan today""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2122,ue13.1.0773,women at machines,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2123,ue13.1.1820d,"""for a prosperous new year!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2124,ue13.1.add102,"""the police told me we are to leave everything as is until they arrive""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2125,ue13.1.0772,"""rebuild u.s. rails""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2126,ue13.1.0984,"""watch out, gus, the boss is due to spring one of his surprise inspections!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2127,ue13.1.1289,"""if you want to keep your job sign here!""",fred wright,1948/1984,,university of pittsburgh,,,still image,original art
2128,ue13.1.add457,ingredients,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2129,ue13.1.2146,"""rank and file""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2130,ue13.1.0227,worker giving blood,fred wright,1970/1971,,university of pittsburgh,,,still image,original art
2131,ue13.1.0041,"""silver lining""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2132,ue13.1.add456,chef with fish,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2133,ue13.1.1288,"""look, bud""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2134,ue13.1.0207b,man speaking at podium,fred wright,1967-02-24,,university of pittsburgh,,,still image,original art
2135,ue13.1.0040,"""you workers are not smart enough to choose your own unions!""",fred wright,1953-10-04,,university of pittsburgh,,,still image,original art
2136,ue13.1.2147,"""hot soup""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2137,ue13.1.0226,bill of rights nailed into coffin,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2138,ue13.1.add099,"""i am neutral""",fred wright,1949/1973,,university of pittsburgh,,,still image,original art
2139,ue13.1.1421,"""happy new year""",fred wright,1975,,university of pittsburgh,,,still image,original art
2140,ue13.1.1647,"""if wages we paid were enough to live on we could never have stayed in business!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2141,ue13.1.1102a,"""management has had its eye on you lately, grisby. it looks like you're due for a haircut!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2142,ue13.1.1933a,"""repression in the factories""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
2143,ue13.1.add215d,"""publicity and publications""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2144,ue13.1.add098,"""work or be fired!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2145,ue13.1.1420,"""a visit from saint nixon""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2146,ue13.1.1751b,"""stop chiseling on working conditions!""",fred wright,1969,,university of pittsburgh,,,still image,original art
2147,ue13.3.1.028,labor history - 28: trade councils set up,fred wright,1971-05-17,,university of pittsburgh,,,still image,publication plate
2148,ue13.3.1.029,labor history - 29: national organization starts,fred wright,1971-05-31,,university of pittsburgh,,,still image,publication plate
2149,ue13.1.1751c,"""saying 'no' won't go""",fred wright,1969,,university of pittsburgh,,,still image,original art
2150,ue13.1.0381a,"""your record is perfect, now why spoil it by asking for a raise?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2151,ue13.1.1822,"""sometimes it's best not to talk!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2152,ue13.1.0611c,"""end the insane arms race""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2153,ue13.1.1381,"""boodle box""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2154,ue13.1.0149,"""i'm doing it for security!""",fred wright,1963-12-19,,university of pittsburgh,,,still image,original art
2155,ue13.1.0611b,"""ue in canada""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2156,ue13.1.2229,"""menu today - moon rock stew""",fred wright,1961/1984,,university of pittsburgh,,,still image,original art
2157,ue13.1.0148,"""grim fairy tale""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
